id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_yK1YmX,com_2z9xjX,sxg_ozMr9y,NYSE,XNYS,Sasol Ltd,DR,USD,SSL,SSL:US,BBG000BBNDB6,BBG000BBNC37,BBG001S5VW00,True,com_2z9xjX,sxg_ozMr9y,NYSE,XNYS,Sasol Ltd,DR,USD,SSL,SSL:US,BBG000BBNDB6,BBG000BBNC37,BBG001S5VW00,True
sec_z8Q17y,com_ozMMGz,sxg_ozMr9y,NASDAQ,XNAS,SS&C Technologies Holdings Inc,EQS,USD,SSNC,SSNC:US,BBG000RJ2QV4,BBG000RJ2J04,BBG001STPPK8,True,com_ozMMGz,sxg_ozMr9y,NASDAQ,XNAS,SS&C Technologies Holdings Inc,EQS,USD,SSNC,SSNC:US,BBG000RJ2QV4,BBG000RJ2J04,BBG001STPPK8,True
sec_Xa2Aez,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra S&P500 2x Shares,ETF,USD,SSO,SSO:US,BBG000PNHH23,BBG000PNHF54,BBG001SR6GZ7,True,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra S&P500 2x Shares,ETF,USD,SSO,SSO:US,BBG000PNHH23,BBG000PNHF54,BBG001SR6GZ7,True
sec_zmYAEz,com_0yblVX,sxg_ozMr9y,NASDAQ,XNAS,E.W. Scripps Co.,EQS,USD,SSP,SSP:US,BBG000C78KQ9,BBG000C78J55,BBG001S6PY74,True,com_0yblVX,sxg_ozMr9y,NASDAQ,XNAS,E.W. Scripps Co.,EQS,USD,SSP,SSP:US,BBG000C78KQ9,BBG000C78J55,BBG001S6PY74,True
sec_z9O16g,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio Short Term Treasury ETF,ETF,USD,SPTS,SPTS:US,BBG0029J2JV6,BBG0029J2JP3,BBG0029J2KF1,True,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio Short Term Treasury ETF,ETF,USD,SPTS,SPTS:US,BBG0029J2JV6,BBG0029J2JP3,BBG0029J2KF1,True
sec_g2D1kz,com_qgexoy,sxg_ozMr9y,NYSE,XNYS,Shutterstock Inc,EQS,USD,SSTK,SSTK:US,BBG002ZCK2Z5,BBG002ZCK2V9,BBG002ZCK3M7,True,com_qgexoy,sxg_ozMr9y,NYSE,XNYS,Shutterstock Inc,EQS,USD,SSTK,SSTK:US,BBG002ZCK2Z5,BBG002ZCK2V9,BBG002ZCK3M7,True
sec_ybnA8y,com_y3rn2z,sxg_ozMr9y,NASDAQ,XNAS,Stratasys Ltd,EQS,USD,SSYS,SSYS:US,BBG002S5ZS03,BBG002S5ZRF9,BBG002S5ZS58,True,com_y3rn2z,sxg_ozMr9y,NASDAQ,XNAS,Stratasys Ltd,EQS,USD,SSYS,SSYS:US,BBG002S5ZS03,BBG002S5ZRF9,BBG002S5ZS58,True
sec_gQM08g,com_geo2bz,sxg_ozMr9y,NASDAQ,XNAS,Staar Surgical Co.,EQS,USD,STAA,STAA:US,BBG000C4QDM6,BBG000C4QB95,BBG001S6MC39,True,com_geo2bz,sxg_ozMr9y,NASDAQ,XNAS,Staar Surgical Co.,EQS,USD,STAA,STAA:US,BBG000C4QDM6,BBG000C4QB95,BBG001S6MC39,True
sec_g0r7wz,com_Xnb2nX,sxg_ozMr9y,NYSE,XNYS,STAG Industrial Inc,EQS,USD,STAG,STAG:US,BBG000BGLH82,BBG000BGLFP7,BBG001T9F312,True,com_Xnb2nX,sxg_ozMr9y,NYSE,XNYS,STAG Industrial Inc,EQS,USD,STAG,STAG:US,BBG000BGLH82,BBG000BGLFP7,BBG001T9F312,True
sec_zobMZX,com_zMqK8z,sxg_ozMr9y,NASDAQ,XNAS,"S & T Bancorp, Inc.",EQS,USD,STBA,STBA:US,BBG000CKBB59,BBG000CKB2S4,BBG001S68QG0,True,com_zMqK8z,sxg_ozMr9y,NASDAQ,XNAS,"S & T Bancorp, Inc.",EQS,USD,STBA,STBA:US,BBG000CKBB59,BBG000CKB2S4,BBG001S68QG0,True
sec_zqkMxg,com_y14Vlz,sxg_ozMr9y,NYSE,XNYS,Stewart Information Services Corp.,EQS,USD,STC,STC:US,BBG000D6YG35,BBG000D6YCQ9,BBG001S7KRL6,True,com_y14Vlz,sxg_ozMr9y,NYSE,XNYS,Stewart Information Services Corp.,EQS,USD,STC,STC:US,BBG000D6YG35,BBG000D6YCQ9,BBG001S7KRL6,True
sec_gx06ag,com_g2NLkg,sxg_ozMr9y,NYSE,XNYS,Steris Plc,EQS,USD,STE,STE:US,BBG00MS1B700,BBG00MRHG523,BBG00MRHG532,True,com_g2NLkg,sxg_ozMr9y,NYSE,XNYS,Steris Plc,EQS,USD,STE,STE:US,BBG00MS1B700,BBG00MRHG523,BBG00MRHG532,True
sec_yK10mX,,sxg_ozMr9y,NYSE,ARCX,iShares 0-5 Year TIPS Bond ETF,ETF,USD,STIP,STIP:US,BBG0019SRJV1,BBG0019SRJP8,BBG001TG5H89,True,,sxg_ozMr9y,NYSE,ARCX,iShares 0-5 Year TIPS Bond ETF,ETF,USD,STIP,STIP:US,BBG0019SRJV1,BBG0019SRJP8,BBG001TG5H89,True
sec_z8Q77y,com_XGMv5y,sxg_ozMr9y,NYSE,XNYS,Columbia Seligman Premium Technology Growth Fund Inc,CEF,USD,STK,STK:US,BBG000PNVGS1,BBG000PNVDY1,BBG001T5SVR6,True,com_XGMv5y,sxg_ozMr9y,NYSE,XNYS,Columbia Seligman Premium Technology Growth Fund Inc,CEF,USD,STK,STK:US,BBG000PNVGS1,BBG000PNVDY1,BBG001T5SVR6,True
sec_XZM04g,com_ypx4Ly,sxg_ozMr9y,NASDAQ,XNAS,"Sunopta, Inc.",EQS,USD,STKL,STKL:US,BBG000G6KW69,BBG000G6JF31,BBG001S6V9S9,False,com_ypx4Ly,sxg_ozMr9y,NASDAQ,XNAS,"Sunopta, Inc.",EQS,USD,STKL,STKL:US,BBG000G6KW69,BBG000G6JF31,BBG001S6V9S9,False
sec_Xa2bez,com_gx048g,sxg_ozMr9y,NASDAQ,XNAS,ONE Group Hospitality Inc,EQS,USD,STKS,STKS:US,BBG001QJ1RY9,BBG001QJ1RL3,BBG001V1GWV8,True,com_gx048g,sxg_ozMr9y,NASDAQ,XNAS,ONE Group Hospitality Inc,EQS,USD,STKS,STKS:US,BBG001QJ1RY9,BBG001QJ1RL3,BBG001V1GWV8,True
sec_gBm0ey,com_0XLeqz,sxg_ozMr9y,NASDAQ,XNAS,Steel Dynamics Inc.,EQS,USD,STLD,STLD:US,BBG000HH03N1,BBG000HGYNZ9,BBG001S98JK5,True,com_0XLeqz,sxg_ozMr9y,NASDAQ,XNAS,Steel Dynamics Inc.,EQS,USD,STLD,STLD:US,BBG000HH03N1,BBG000HGYNZ9,BBG001S98JK5,True
sec_g4q7ZX,com_nzJqlX,sxg_ozMr9y,NYSE,XNYS,ST Microelectronics,DR,USD,STM,STM:US,BBG000BD4KH1,BBG000BD4GX2,BBG001S5WDM7,True,com_nzJqlX,sxg_ozMr9y,NYSE,XNYS,ST Microelectronics,DR,USD,STM,STM:US,BBG000BD4KH1,BBG000BD4GX2,BBG001S5WDM7,True
sec_gAD0dy,com_g4NpNz,sxg_ozMr9y,NYSE,XNYS,Stantec Inc,EQS,USD,STN,STN:US,BBG000BNHSV2,BBG000BNHRC5,BBG001S6JJQ3,False,com_g4NpNz,sxg_ozMr9y,NYSE,XNYS,Stantec Inc,EQS,USD,STN,STN:US,BBG000BNHSV2,BBG000BNHRC5,BBG001S6JJQ3,False
sec_gDb09z,com_gPQVmX,sxg_ozMr9y,NYSE,XNYS,Scorpio Tankers Inc,EQS,USD,STNG,STNG:US,BBG000Q1TYC9,BBG000Q1TVZ0,BBG001T6B9Q2,True,com_gPQVmX,sxg_ozMr9y,NYSE,XNYS,Scorpio Tankers Inc,EQS,USD,STNG,STNG:US,BBG000Q1TYC9,BBG000Q1TVZ0,BBG001T6B9Q2,True
sec_y1pbwz,,sxg_ozMr9y,NYSE,ARCX,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF,USD,STPZ,STPZ:US,BBG000P08X19,BBG000P08VP7,BBG001T5DWK7,True,,sxg_ozMr9y,NYSE,ARCX,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF,USD,STPZ,STPZ:US,BBG000P08X19,BBG000P08VP7,BBG001T5DWK7,True
sec_g0rQwz,com_zJbApz,sxg_ozMr9y,NASDAQ,XNAS,Strategic Education Inc,EQS,USD,STRA,STRA:US,BBG000GS10J8,BBG000GRZDV1,BBG001S90RW2,True,com_zJbApz,sxg_ozMr9y,NASDAQ,XNAS,Strategic Education Inc,EQS,USD,STRA,STRA:US,BBG000GS10J8,BBG000GRZDV1,BBG001S90RW2,True
sec_gVPMOz,com_XWO96X,sxg_ozMr9y,NASDAQ,XNAS,Sterling Infrastructure Inc,EQS,USD,STRL,STRL:US,BBG000JD7618,BBG000JD6TN5,BBG001SC9C40,True,com_XWO96X,sxg_ozMr9y,NASDAQ,XNAS,Sterling Infrastructure Inc,EQS,USD,STRL,STRL:US,BBG000JD7618,BBG000JD6TN5,BBG001SC9C40,True
sec_XLD8BX,com_ybYGNz,sxg_ozMr9y,NASDAQ,XNAS,Stratus Properties Inc.,EQS,USD,STRS,STRS:US,BBG000D6DY93,BBG000D6DM44,BBG001S7JL59,True,com_ybYGNz,sxg_ozMr9y,NASDAQ,XNAS,Stratus Properties Inc.,EQS,USD,STRS,STRS:US,BBG000D6DY93,BBG000D6DM44,BBG001S7JL59,True
sec_XWB4ng,com_ybWBQg,sxg_ozMr9y,NASDAQ,XNAS,Strattec Security Corp.,EQS,USD,STRT,STRT:US,BBG000BZY6Z0,BBG000BZY3G8,BBG001S7L604,True,com_ybWBQg,sxg_ozMr9y,NASDAQ,XNAS,Strattec Security Corp.,EQS,USD,STRT,STRT:US,BBG000BZY6Z0,BBG000BZY3G8,BBG001S7L604,True
sec_XOpm2z,com_AXGL1z,sxg_ozMr9y,NYSE,XNYS,State Street Corp.,EQS,USD,STT,STT:US,BBG000BKFCH1,BBG000BKFBD7,BBG001S5RLD5,True,com_AXGL1z,sxg_ozMr9y,NYSE,XNYS,State Street Corp.,EQS,USD,STT,STT:US,BBG000BKFCH1,BBG000BKFBD7,BBG001S5RLD5,True
sec_X6dvjy,com_NgPJaz,sxg_ozMr9y,NYSE,XNYS,Starwood Property Trust Inc,EQS,USD,STWD,STWD:US,BBG000M1J3Q7,BBG000M1J270,BBG001T4JCN5,True,com_NgPJaz,sxg_ozMr9y,NYSE,XNYS,Starwood Property Trust Inc,EQS,USD,STWD,STWD:US,BBG000M1J3Q7,BBG000M1J270,BBG001T4JCN5,True
sec_XLD8qX,com_zqR4ky,sxg_ozMr9y,AMEX,XASE,Stereotaxis Inc,EQS,USD,STXS,STXS:US,BBG000PSJDS1,BBG000PSJBC2,BBG001SKC124,True,com_zqR4ky,sxg_ozMr9y,AMEX,XASE,Stereotaxis Inc,EQS,USD,STXS,STXS:US,BBG000PSJDS1,BBG000PSJBC2,BBG001SKC124,True
sec_gYW4Nz,com_4zrm8X,sxg_ozMr9y,NYSE,XNYS,Constellation Brands Inc,EQS,USD,STZ,STZ:US,BBG000J1QPD8,BBG000J1QLT0,BBG001SD31G5,True,com_4zrm8X,sxg_ozMr9y,NYSE,XNYS,Constellation Brands Inc,EQS,USD,STZ,STZ:US,BBG000J1QPD8,BBG000J1QLT0,BBG001SD31G5,True
sec_zEjl6y,com_Kz541X,sxg_ozMr9y,NYSE,XNYS,"Suncor Energy, Inc.",EQS,USD,SU,SU:US,BBG000BRK9W0,BBG000BRK7L6,BBG001S5YSF0,False,com_Kz541X,sxg_ozMr9y,NYSE,XNYS,"Suncor Energy, Inc.",EQS,USD,SU,SU:US,BBG000BRK9W0,BBG000BRK7L6,BBG001S5YSF0,False
sec_XOpmdz,,sxg_ozMr9y,NYSE,ARCX,iShares Short-Term National Muni Bond ETF,ETF,USD,SUB,SUB:US,BBG000BJ2WX6,BBG000BJ2TL6,BBG001SLS4Q3,True,,sxg_ozMr9y,NYSE,ARCX,iShares Short-Term National Muni Bond ETF,ETF,USD,SUB,SUB:US,BBG000BJ2WX6,BBG000BJ2TL6,BBG001SLS4Q3,True
sec_zqkLAg,com_bzqLBX,sxg_ozMr9y,NYSE,XNYS,"Sun Communities, Inc.",EQS,USD,SUI,SUI:US,BBG000BLJXH9,BBG000BLJWF3,BBG001S7HRC0,True,com_bzqLBX,sxg_ozMr9y,NYSE,XNYS,"Sun Communities, Inc.",EQS,USD,SUI,SUI:US,BBG000BLJXH9,BBG000BLJWF3,BBG001S7HRC0,True
sec_gkK4Yg,com_zqRkqy,sxg_ozMr9y,NYSE,XNYS,Sunoco LP,UNT,USD,SUN,SUN:US,BBG00358KQN5,BBG00358K8S0,BBG00358K8T9,True,com_zqRkqy,sxg_ozMr9y,NYSE,XNYS,Sunoco LP,UNT,USD,SUN,SUN:US,BBG00358KQN5,BBG00358K8S0,BBG00358K8T9,True
sec_yRK4ag,com_Xnl14y,sxg_ozMr9y,NASDAQ,XNAS,Supernus Pharmaceuticals Inc,EQS,USD,SUPN,SUPN:US,BBG001CJC366,BBG000BP0HX7,BBG001SFKFF1,True,com_Xnl14y,sxg_ozMr9y,NASDAQ,XNAS,Supernus Pharmaceuticals Inc,EQS,USD,SUPN,SUPN:US,BBG001CJC366,BBG000BP0HX7,BBG001SFKFF1,True
sec_Xnwelz,,sxg_ozMr9y,BATS,BATS,ProShares Short VIX Short-Term Futures ETF -1x Shares,ETF,USD,SVXY,SVXY:US,BBG0024TG688,BBG0024TG624,BBG0024TG6W1,True,,sxg_ozMr9y,BATS,BATS,ProShares Short VIX Short-Term Futures ETF -1x Shares,ETF,USD,SVXY,SVXY:US,BBG0024TG688,BBG0024TG624,BBG0024TG6W1,True
sec_zr2LNz,com_Eg4ANX,sxg_ozMr9y,NYSE,XNYS,Stanley Black & Decker Inc,EQS,USD,SWK,SWK:US,BBG000BTQTG4,BBG000BTQR96,BBG001S5WHT1,True,com_Eg4ANX,sxg_ozMr9y,NYSE,XNYS,Stanley Black & Decker Inc,EQS,USD,SWK,SWK:US,BBG000BTQTG4,BBG000BTQR96,BBG001S5WHT1,True
sec_ybneVy,com_2zvxNg,sxg_ozMr9y,NASDAQ,XNAS,"Skyworks Solutions, Inc.",EQS,USD,SWKS,SWKS:US,BBG000KLDQZ0,BBG000KLB4Q1,BBG001SCYWS2,True,com_2zvxNg,sxg_ozMr9y,NASDAQ,XNAS,"Skyworks Solutions, Inc.",EQS,USD,SWKS,SWKS:US,BBG000KLDQZ0,BBG000KLB4Q1,BBG001SCYWS2,True
sec_X6dLjy,com_gVAL5y,sxg_ozMr9y,NYSE,XNYS,Southwest Gas Holdings Inc,EQS,USD,SWX,SWX:US,BBG00FWPVRT0,BBG00FWP4JW4,BBG00FWP4JX3,True,com_gVAL5y,sxg_ozMr9y,NYSE,XNYS,Southwest Gas Holdings Inc,EQS,USD,SWX,SWX:US,BBG00FWPVRT0,BBG00FWP4JW4,BBG00FWP4JX3,True
sec_zv2E8z,com_gBm3wy,sxg_ozMr9y,NYSE,XNYS,Total Return Securities Fund,CEF,USD,SWZ,SWZ:US,BBG000BTSWC9,BBG000BTSRZ5,BBG001S5WJ35,True,com_gBm3wy,sxg_ozMr9y,NYSE,XNYS,Total Return Securities Fund,CEF,USD,SWZ,SWZ:US,BBG000BTSWC9,BBG000BTSRZ5,BBG001S5WJ35,True
sec_XLDZqX,com_NgY7bz,sxg_ozMr9y,NYSE,XNYS,SunCoke Energy Inc,EQS,USD,SXC,SXC:US,BBG001LMHLF4,BBG000R1YXQ9,BBG001T90D25,True,com_NgY7bz,sxg_ozMr9y,NYSE,XNYS,SunCoke Energy Inc,EQS,USD,SXC,SXC:US,BBG001LMHLF4,BBG000R1YXQ9,BBG001T90D25,True
sec_zEj36y,com_VXWPVz,sxg_ozMr9y,NYSE,XNYS,Standex International Corp.,EQS,USD,SXI,SXI:US,BBG000BTT7Q8,BBG000BTT5B8,BBG001S5WJ53,True,com_VXWPVz,sxg_ozMr9y,NYSE,XNYS,Standex International Corp.,EQS,USD,SXI,SXI:US,BBG000BTT7Q8,BBG000BTT5B8,BBG001S5WJ53,True
sec_zobVvX,com_dXOxDz,sxg_ozMr9y,NYSE,XNYS,Sensient Technologies Corp.,EQS,USD,SXT,SXT:US,BBG000J79SX6,BBG000J79P80,BBG001SF0100,True,com_dXOxDz,sxg_ozMr9y,NYSE,XNYS,Sensient Technologies Corp.,EQS,USD,SXT,SXT:US,BBG000J79SX6,BBG000J79P80,BBG001SF0100,True
sec_zqkvAg,com_gjlOpz,sxg_ozMr9y,NASDAQ,XNAS,Stock Yards Bancorp Inc,EQS,USD,SYBT,SYBT:US,BBG000FLM5R1,BBG000FLKSG5,BBG001SBG219,True,com_gjlOpz,sxg_ozMr9y,NASDAQ,XNAS,Stock Yards Bancorp Inc,EQS,USD,SYBT,SYBT:US,BBG000FLM5R1,BBG000FLKSG5,BBG001SBG219,True
sec_ypx6vy,com_nzJkNy,sxg_ozMr9y,NYSE,XNYS,Synchrony Financial,EQS,USD,SYF,SYF:US,BBG00658F3W5,BBG00658F3P3,BBG00658F3Q2,True,com_nzJkNy,sxg_ozMr9y,NYSE,XNYS,Synchrony Financial,EQS,USD,SYF,SYF:US,BBG00658F3W5,BBG00658F3P3,BBG00658F3Q2,True
sec_gkKeYg,com_EgADay,sxg_ozMr9y,NYSE,XNYS,Stryker Corp.,EQS,USD,SYK,SYK:US,BBG000DN7RP0,BBG000DN7P92,BBG001S8FR03,True,com_EgADay,sxg_ozMr9y,NYSE,XNYS,Stryker Corp.,EQS,USD,SYK,SYK:US,BBG000DN7RP0,BBG000DN7P92,BBG001S8FR03,True
sec_ylReqX,,sxg_ozMr9y,BATS,BATS,Cambria Shareholder Yield ETF,ETF,USD,SYLD,SYLD:US,BBG004K1ZM36,BBG004K1ZLX5,BBG004K1ZMP2,True,,sxg_ozMr9y,BATS,BATS,Cambria Shareholder Yield ETF,ETF,USD,SYLD,SYLD:US,BBG004K1ZM36,BBG004K1ZLX5,BBG004K1ZMP2,True
sec_ydP0Ry,com_2z95lz,sxg_ozMr9y,NASDAQ,XNAS,Synaptics Inc,EQS,USD,SYNA,SYNA:US,BBG000BQVCX2,BBG000BQV1S2,BBG001SCDXM9,True,com_2z95lz,sxg_ozMr9y,NASDAQ,XNAS,Synaptics Inc,EQS,USD,SYNA,SYNA:US,BBG000BQVCX2,BBG000BQV1S2,BBG001SCDXM9,True
sec_XZMe1g,com_gN8mEz,sxg_ozMr9y,NASDAQ,XNAS,"Sypris Solutions, Inc.",EQS,USD,SYPR,SYPR:US,BBG000BBR2M4,BBG000BBQZV2,BBG001S6BZF7,True,com_gN8mEz,sxg_ozMr9y,NASDAQ,XNAS,"Sypris Solutions, Inc.",EQS,USD,SYPR,SYPR:US,BBG000BBR2M4,BBG000BBQZV2,BBG001S6BZF7,True
sec_gADZ8y,com_nzJ16X,sxg_ozMr9y,NYSE,XNYS,Sysco Corp.,EQS,USD,SYY,SYY:US,BBG000BTVL39,BBG000BTVJ25,BBG001S5WJS8,True,com_nzJ16X,sxg_ozMr9y,NYSE,XNYS,Sysco Corp.,EQS,USD,SYY,SYY:US,BBG000BTVL39,BBG000BTVJ25,BBG001S5WJS8,True
sec_zM97Nz,,sxg_ozMr9y,NYSE,ARCX,ProShares UltraShort Consumer Staples,ETF,USD,SZK,SZK:US,BBG000QXGCD0,BBG000QXG9R2,BBG001SSTCR8,True,,sxg_ozMr9y,NYSE,ARCX,ProShares UltraShort Consumer Staples,ETF,USD,SZK,SZK:US,BBG000QXGCD0,BBG000QXG9R2,BBG001SSTCR8,True
sec_ybnbVy,com_0gNqyJ,sxg_ozMr9y,NYSE,XNYS,"AT&T, Inc.",EQS,USD,T,T:US,BBG000BSJLV4,BBG000BSJK37,BBG001S5VWH2,True,com_0gNqyJ,sxg_ozMr9y,NYSE,XNYS,"AT&T, Inc.",EQS,USD,T,T:US,BBG000BSJLV4,BBG000BSJK37,BBG001S5VWH2,True
sec_gQM7bg,com_gDkMYy,sxg_ozMr9y,NYSE,XNYS,Transalta Corp.,EQS,USD,TAC,TAC:US,BBG000BBR324,BBG000BBR1G3,BBG001S5WJZ0,False,com_gDkMYy,sxg_ozMr9y,NYSE,XNYS,Transalta Corp.,EQS,USD,TAC,TAC:US,BBG000BBR324,BBG000BBR1G3,BBG001S5WJZ0,False
sec_gVPQ5z,com_zMeDkz,sxg_ozMr9y,NASDAQ,XNAS,Transact Technologies Inc.,EQS,USD,TACT,TACT:US,BBG000BD6HF8,BBG000BD6DY6,BBG001S5WK05,True,com_zMeDkz,sxg_ozMr9y,NASDAQ,XNAS,Transact Technologies Inc.,EQS,USD,TACT,TACT:US,BBG000BD6HF8,BBG000BD6DY6,BBG001S5WK05,True
sec_X6dxjy,,sxg_ozMr9y,NYSE,ARCX,Teucrium Agricultural Fund,ETF,USD,TAGS,TAGS:US,BBG0029X30Y2,BBG0029X30S9,BBG0029X31J7,True,,sxg_ozMr9y,NYSE,ARCX,Teucrium Agricultural Fund,ETF,USD,TAGS,TAGS:US,BBG0029X30Y2,BBG0029X30S9,BBG0029X31J7,True
sec_XWB7Vg,com_zvN2pz,sxg_ozMr9y,NASDAQ,XNAS,Taitron Components Inc.,EQS,USD,TAIT,TAIT:US,BBG000F4S5L9,BBG000F4RZ43,BBG001S8GYJ7,True,com_zvN2pz,sxg_ozMr9y,NASDAQ,XNAS,Taitron Components Inc.,EQS,USD,TAIT,TAIT:US,BBG000F4S5L9,BBG000F4RZ43,BBG001S8GYJ7,True
sec_zEjn6y,com_zmqR1z,sxg_ozMr9y,NASDAQ,XNAS,Tantech Holdings Ltd,EQS,USD,TANH,TANH:US,BBG0074G7H45,BBG0074G7GQ3,BBG0074G7GP4,True,com_zmqR1z,sxg_ozMr9y,NASDAQ,XNAS,Tantech Holdings Ltd,EQS,USD,TANH,TANH:US,BBG0074G7H45,BBG0074G7GQ3,BBG0074G7GP4,True
sec_gVPQ0z,com_Kz5dOX,sxg_ozMr9y,NYSE,XNYS,Molson Coors Beverage Company,EQS,USD,TAP,TAP:US,BBG000BS7MP2,BBG000BS7KS3,BBG001S5VQ21,True,com_Kz5dOX,sxg_ozMr9y,NYSE,XNYS,Molson Coors Beverage Company,EQS,USD,TAP,TAP:US,BBG000BS7MP2,BBG000BS7KS3,BBG001S5VQ21,True
sec_XOp1Oz,com_gB7nRX,sxg_ozMr9y,NASDAQ,XNAS,TAT Technologies Ltd.,EQS,USD,TATT,TATT:US,BBG000CTJG42,BBG000CTJC78,BBG001S72GK1,True,com_gB7nRX,sxg_ozMr9y,NASDAQ,XNAS,TAT Technologies Ltd.,EQS,USD,TATT,TATT:US,BBG000CTJG42,BBG000CTJC78,BBG001S72GK1,True
sec_zqk5Gg,com_zrJ9oz,sxg_ozMr9y,NASDAQ,XNAS,Taylor Devices Inc.,EQS,USD,TAYD,TAYD:US,BBG000BTX943,BBG000BTX2M8,BBG001S5WKF9,True,com_zrJ9oz,sxg_ozMr9y,NASDAQ,XNAS,Taylor Devices Inc.,EQS,USD,TAYD,TAYD:US,BBG000BTX943,BBG000BTX2M8,BBG001S5WKF9,True
sec_XGM7By,com_gxMOWX,sxg_ozMr9y,NASDAQ,XNAS,Bancorp Inc. (The),EQS,USD,TBBK,TBBK:US,BBG000Q514R0,BBG000Q50XK4,BBG001SM71W3,True,com_gxMOWX,sxg_ozMr9y,NASDAQ,XNAS,Bancorp Inc. (The),EQS,USD,TBBK,TBBK:US,BBG000Q514R0,BBG000Q50XK4,BBG001SM71W3,True
sec_ypxJdy,,sxg_ozMr9y,NYSE,ARCX,ProShares Short 20+ Year Treasury -1x Shares,ETF,USD,TBF,TBF:US,BBG000NZZYX7,BBG000NZZW25,BBG001T5DR19,True,,sxg_ozMr9y,NYSE,ARCX,ProShares Short 20+ Year Treasury -1x Shares,ETF,USD,TBF,TBF:US,BBG000NZZYX7,BBG000NZZW25,BBG001T5DR19,True
sec_gx03kg,com_5ydRRX,sxg_ozMr9y,NYSE,XNYS,TrueBlue Inc,EQS,USD,TBI,TBI:US,BBG000BP6CN3,BBG000BP69N0,BBG001SC5XD8,True,com_5ydRRX,sxg_ozMr9y,NYSE,XNYS,TrueBlue Inc,EQS,USD,TBI,TBI:US,BBG000BP6CN3,BBG000BP69N0,BBG001SC5XD8,True
sec_gkKY0g,com_XZjjpX,sxg_ozMr9y,NASDAQ,XNAS,Precipio Inc,EQS,USD,PRPO,PRPO:US,BBG000C0C9J2,BBG000C0C3X9,BBG001SF2K06,True,com_XZjjpX,sxg_ozMr9y,NASDAQ,XNAS,Precipio Inc,EQS,USD,PRPO,PRPO:US,BBG000C0C9J2,BBG000C0C3X9,BBG001SF2K06,True
sec_y3oeQy,com_z95kkz,sxg_ozMr9y,NASDAQ,XNAS,Theravance Biopharma Inc,EQS,USD,TBPH,TBPH:US,BBG006H5S0W0,BBG004HK6YX1,BBG004HK6YY0,True,com_z95kkz,sxg_ozMr9y,NASDAQ,XNAS,Theravance Biopharma Inc,EQS,USD,TBPH,TBPH:US,BBG006H5S0W0,BBG004HK6YX1,BBG004HK6YY0,True
sec_gNZvrg,,sxg_ozMr9y,NYSE,ARCX,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF,USD,TBT,TBT:US,BBG000FBNHP8,BBG000FBND22,BBG001STFTT2,True,,sxg_ozMr9y,NYSE,ARCX,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF,USD,TBT,TBT:US,BBG000FBNHP8,BBG000FBND22,BBG001STFTT2,True
sec_ydP8Ey,,sxg_ozMr9y,NYSE,ARCX,ProShares Short 7-10 Year Treasury -1x Shares,ETF,USD,TBX,TBX:US,BBG001LWLBV1,BBG001LWLBP8,BBG001V0YNS4,True,,sxg_ozMr9y,NYSE,ARCX,ProShares Short 7-10 Year Treasury -1x Shares,ETF,USD,TBX,TBX:US,BBG001LWLBV1,BBG001LWLBP8,BBG001V0YNS4,True
sec_XnwvZz,com_NX6vNX,sxg_ozMr9y,NASDAQ,XNAS,"Texas Capital Bancshares, Inc.",EQS,USD,TCBI,TCBI:US,BBG000DN6BR4,BBG000DN4ZT1,BBG001SJ1VS5,True,com_NX6vNX,sxg_ozMr9y,NASDAQ,XNAS,"Texas Capital Bancshares, Inc.",EQS,USD,TCBI,TCBI:US,BBG000DN6BR4,BBG000DN4ZT1,BBG001SJ1VS5,True
sec_gADeJy,com_X6Q8wg,sxg_ozMr9y,NASDAQ,XNAS,Trico Bancshares,EQS,USD,TCBK,TCBK:US,BBG000BGYT91,BBG000BGYJF6,BBG001S78RY6,True,com_X6Q8wg,sxg_ozMr9y,NASDAQ,XNAS,Trico Bancshares,EQS,USD,TCBK,TCBK:US,BBG000BGYT91,BBG000BGYJF6,BBG001S78RY6,True
sec_zr2PDz,com_X6QVNg,sxg_ozMr9y,NYSE,XNYS,"Transcontinental Realty Investors, Inc.",EQS,USD,TCI,TCI:US,BBG000BN3CC3,BBG000BN38Z7,BBG001S5SQG0,True,com_X6QVNg,sxg_ozMr9y,NYSE,XNYS,"Transcontinental Realty Investors, Inc.",EQS,USD,TCI,TCI:US,BBG000BN3CC3,BBG000BN38Z7,BBG001S5SQG0,True
